task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4504	4b/15fbbd	20846595	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786424784996	1786424792809	1786425021137	236141	227892	95.8	281276416	281427968	1197862912	1198030848	19796639	821129	1
4531	e2/01dd03	20846620	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424800422	1786424811092	1786425021142	220720	210261	96.6	277274624	277409792	1220034560	1220222976	20697556	725933	1
4530	b4/a509b1	20846621	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786424801055	1786424811093	1786425021144	220089	212002	96.4	252317696	277331968	1195003904	1220169728	20508484	513818	1
4541	10/06d442	20846631	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786424807016	1786424821164	1786425021152	214136	200455	96.8	275808256	275808256	1142595584	1142607872	18256344	1965820	1
4547	cb/783308	20846637	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786424810615	1786424821166	1786425021158	210543	205973	96.7	263286784	264032256	1127374848	1127518208	15963325	419795	1
4548	ca/f05fb8	20846638	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786424811215	1786424821167	1786425021163	209948	200579	96.7	265859072	265859072	1123274752	1123328000	21452995	7398609	1
4555	55/0364cd	20846645	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786424815394	1786424821170	1786425021168	205774	200686	96.0	277000192	277135360	1194663936	1194713088	20044926	1209237	1
4557	8e/2c3612	20846647	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786424816619	1786424821170	1786425021170	204551	195452	96.3	276840448	277123072	1194442752	1194823680	19955742	1091409	1
4570	6b/4dc1cc	20846660	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786424824417	1786424831141	1786425021179	196762	191754	96.6	284295168	284295168	1306103808	1306251264	25410980	1482110	1
4573	df/4a9938	20846663	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786424826215	1786424831142	1786425021188	194973	183077	96.5	259186688	284188672	1281007616	1306066944	24882299	894285	1
4580	69/ee80b6	20846670	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786424831359	1786424841162	1786425021194	189835	180483	96.8	281415680	281563136	1257455616	1257627648	22513550	718204	1
4602	58/8b2a2c	20846692	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786424844296	1786424851266	1786425021205	176909	165841	96.8	258879488	258908160	1116266496	1116266496	14893029	536428	1
4604	7c/7ba187	20846694	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786424845515	1786424851267	1786425021207	175692	168446	95.9	254496768	254611456	1111986176	1112158208	14122890	346569	1
4615	07/1e979b	20846705	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786424852128	1786424861163	1786425021209	169081	156978	96.8	224874496	231100416	1082130432	1088700416	29616048	595210	1
4628	63/7ca316	20846718	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786424859887	1786424871204	1786425021218	161331	154827	94.4	258187264	259805184	1239085056	1239592960	22475144	1702258	1
4635	12/054b55	20846725	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786424864083	1786424871208	1786425021220	157137	153493	96.4	230465536	255492096	1172647936	1197813760	19451536	558264	1
4637	61/5cfe07	20846727	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424865338	1786424871209	1786425021226	155888	143381	95.8	255619072	255754240	1197527040	1197805568	19355386	437947	1
4636	6d/e3f381	20846726	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786424864711	1786424871208	1786425021225	156514	150153	96.5	255258624	255258624	1197621248	1197666304	19385298	473261	1
4645	16/a58ced	20846736	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786424872258	1786424881175	1786425021235	148977	145209	96.4	253083648	253231104	1144164352	1144332288	17086188	617937	1
4654	b1/25be8e	20846744	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786424877262	1786424881177	1786425021243	143981	137994	97.1	236847104	236912640	1098780672	1098928128	14790279	1355080	1
4656	99/d98f24	20846745	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786424877355	1786424891175	1786425021244	143889	133788	95.7	235966464	236126208	1098309632	1098481664	14112592	661220	1
4662	e2/bb24e6	20846752	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786424881660	1786424891177	1786425021246	139586	130400	96.3	229867520	254885888	1147211776	1172377600	18406349	579539	1
4663	44/e06e53	20846753	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786424881696	1786424891178	1786425021257	139561	127252	96.5	254513152	254648320	1172160512	1172221952	18361750	529544	1
4668	88/496321	20846757	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786424884112	1786424891179	1786425021263	137151	126001	96.3	208269312	208269312	1070624768	1070624768	27483999	1320743	1
4673	53/12b88e	20846763	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786424887689	1786424891181	1786425021268	133579	130477	96.7	260415488	260739072	1283174400	1283325952	23525438	566032	1
4680	6a/ca9844	20846770	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786424891902	1786424901211	1786425021275	129373	118652	97.2	256458752	256458752	1281921024	1281921024	28807828	7326889	1
4691	6b/797a94	20846781	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786424898517	1786424901221	1786425021284	122767	117014	96.8	255782912	256086016	1193246720	1193455616	19294428	527536	1
4718	aa/d9f7e2	20846808	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424916148	1786424921240	1786425021297	105149	95041	96.2	217976832	217976832	1074368512	1074520064	19175919	1795305	1
4164	53/8c20ce	20846233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786424578206	1786424581266	1786425031056	452850	445032	97.0	315035648	315199488	1233039360	1233219584	21349663	657156	1
4372	c1/4b537c	20846461	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424704569	1786424711179	1786425031058	326489	321002	97.3	300802048	300941312	1240342528	1240489984	21739240	864941	1
4382	f9/08a2af	20846470	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786424711542	1786424721260	1786425031060	319518	313349	96.6	296718336	296976384	1162375168	1162641408	18226236	886350	1
4384	f2/ede01b	20846472	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786424711717	1786424721260	1786425031061	319344	304760	96.4	299429888	299569152	1162719232	1162883072	18283538	925220	1
4386	ec/c04618	20846475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786424714092	1786424721262	1786425031070	316978	310490	95.4	294875136	295055360	1155657728	1155874816	17909456	815125	1
4402	8a/76ad44	20846492	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786424722847	1786424731108	1786425031074	308227	297869	96.5	282648576	282648576	1137586176	1137586176	52008872	32277113	1
4481	b9/1b1d0f	20846570	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786424770045	1786424792801	1786425031078	261033	238003	95.9	282341376	282341376	1202610176	1202716672	19840838	651326	1
4485	2f/c90ecf	20846575	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424772989	1786424781106	1786425031082	258093	250406	96.8	280088576	280088576	1170124800	1170124800	18951463	1372979	1
4486	68/d13885	20846577	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786424774226	1786424781107	1786425031085	256859	248232	96.9	255127552	280141824	1144819712	1169977344	18398139	773747	1
4490	84/376af9	20846581	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786424776593	1786424781111	1786425031090	254497	245938	96.8	279064576	279199744	1145737216	1145905152	17568574	1069137	1
4502	d8/a24995	20846593	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786424783813	1786424792808	1786425031098	247285	236717	95.1	257327104	282333184	1172959232	1198104576	20017130	1090114	1
4545	5d/b4a2bd	20846635	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786424809411	1786424821166	1786425031232	221821	214164	96.7	271998976	271998976	1135484928	1135587328	16818319	619537	1
4543	93/201ec8	20846633	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786424808205	1786424821165	1786425031230	223025	216336	96.7	274505728	274505728	1142390784	1142603776	17167398	701065	1
4571	a7/7d5e13	20846661	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786424825030	1786424831141	1786425031234	206204	199050	96.5	283369472	283516928	1305964544	1306132480	24907473	916881	1
4572	31/a11f61	20846662	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786424825628	1786424831142	1786425031237	205609	195430	95.8	259035136	284049408	1280987136	1306152960	24867798	874013	1
4577	89/6a24bb	20846667	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786424828619	1786424841160	1786425031246	202627	196890	96.4	257175552	282189824	1232453632	1257623552	22624680	837797	1
4578	9d/c0c6d5	20846668	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786424831174	1786424841160	1786425031251	200077	195451	96.6	256434176	281452544	1232396288	1257562112	22444560	635953	1
4644	1c/690e05	20846734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424869515	1786424881174	1786425031267	161752	156357	96.4	252764160	252907520	1144180736	1144352768	17076952	608976	1
4640	c3/2a06b7	20846730	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786424867119	1786424871210	1786425031266	164147	153510	96.1	229433344	254455808	1151905792	1176948736	18560369	538835	1
4647	da/075f75	20846737	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786424872360	1786424881175	1786425031269	158909	152140	96.6	227266560	252297216	1094729728	1119911936	15947546	577627	1
4651	a2/c3c4b7	20846741	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786424874824	1786424881176	1786425031271	156447	148009	95.9	224874496	249876480	1088000000	1113063424	15588600	458901	1
4661	dc/29c727	20846751	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786424881568	1786424891177	1786425031282	149714	144776	96.4	255012864	255168512	1172299776	1172492288	18889900	1147502	1
4678	80/9bca65	20846768	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786424890685	1786424901211	1786425031288	140603	135328	96.3	235634688	260653056	1258278912	1283448832	23600669	640749	1
4679	54/0818c2	20846769	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786424891262	1786424901211	1786425031289	140027	128933	96.3	235696128	260718592	1258328064	1283497984	23591077	633387	1
4684	cc/2fd101	20846774	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786424894313	1786424901213	1786425031295	136982	131025	96.0	257847296	258080768	1234644992	1234952192	21268604	506136	1
4695	a8/e0a03d	20846785	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424900912	1786424911302	1786425031303	130391	118620	96.8	230227968	255229952	1147482112	1172545536	18257907	343899	1
4772	47/b86f7f	20846862	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424947787	1786424951206	1786425031326	83539	77344	95.0	199417856	210665472	1061830656	1073233920	10800160	301138	1
4771	4e/849682	20846861	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424947186	1786424951205	1786425031325	84139	80541	95.8	198561792	209051648	1061064704	1071710208	17411474	389498	1
4778	83/326b77	20846869	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786424951991	1786424971331	1786425031329	79338	57266	83.6	182579200	182579200	1048043520	1048043520	409832827	45993	1
4379	55/92c0bd	20846468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424709156	1786424721259	1786425041056	331900	318460	96.7	298676224	298676224	1186861056	1187045376	19487747	1067894	1
4380	fb/8d6749	20846469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786424709373	1786424721259	1786425041057	331684	324003	96.6	298774528	298913792	1186918400	1187082240	19539128	1131174	1
4538	78/f784f2	20846629	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424805818	1786424811096	1786425041059	235241	229139	97.0	278749184	278749184	1169608704	1169608704	26845396	10029600	1
4576	f8/710114	20846666	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786424828015	1786424841160	1786425041065	213050	206718	96.6	256425984	281444352	1232420864	1257586688	22374507	565625	1
4584	b8/6bbca1	20846674	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424833781	1786424841165	1786425041073	207292	201477	96.8	279306240	279306240	1215959040	1216065536	20400546	575099	1
4585	a2/db8a73	20846675	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786424833861	1786424841165	1786425041075	207214	196129	96.8	254472192	279486464	1190940672	1216106496	20510400	702595	1
4589	4a/77ad21	20846679	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424836453	1786424841167	1786425041081	204628	199812	96.7	254767104	279785472	1170169856	1195339776	19491456	536457	1
4591	a7/106893	20846681	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424838694	1786424851261	1786425041084	202390	195159	97.1	252198912	277200896	1137491968	1162637312	18103292	728721	1
4601	da/8f084b	20846691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786424843719	1786424851266	1786425041089	197370	194371	96.7	260853760	261083136	1117245440	1117405184	16495912	2246103	1
4603	1b/de8b10	20846693	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786424844910	1786424851267	1786425041096	196186	185747	96.7	260280320	260431872	1116602368	1116770304	15147305	785735	1
4609	9b/6ab787	20846698	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786424847912	1786424851269	1786425041097	193185	189293	96.5	278585344	278794240	1190445056	1190580224	19935710	1265403	1
4649	df/16b113	20846739	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786424874664	1786424891173	1786425041105	166441	154266	96.5	253849600	253997056	1119891456	1120190464	15905130	502300	1
