task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
6745	32/950eca	20938375	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786667556384	1786667634181	1786667644193	87809	13003	90.9	144412672	169422848	1177681920	1202745344	18063147	235191	1
6744	ff/6b6c60	20938376	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786667556409	1786667634182	1786667644201	87792	14127	91.2	169443328	169607168	1202651136	1202839552	18172163	359317	1
6746	55/449291	20938377	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786667556721	1786667634183	1786667644220	87499	13595	91.3	169418752	169586688	1202864128	1202892800	18229933	423209	1
6747	77/f51860	20938378	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786667559016	1786667634183	1786667644228	85212	11642	91.2	169549824	169738240	1202675712	1202757632	18182336	369899	1
6749	47/200c01	20938380	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786667559079	1786667634186	1786667644229	85150	14097	91.9	169431040	169533440	1194541056	1194766336	18333970	1029001	1
6750	60/23767f	20938381	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786667559245	1786667634187	1786667644234	84989	13953	91.6	169086976	169222144	1194356736	1194397696	17778023	393595	1
6751	3b/f1e5c3	20938382	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786667561377	1786667634188	1786667644246	82869	14299	91.4	143978496	169017344	1169371136	1194557440	17692159	298857	1
6752	e1/c8c8b3	20938384	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786667561432	1786667634189	1786667644266	82834	14104	91.6	144240640	169275392	1169362944	1194553344	17760765	375947	1
6753	88/a3a67a	20938383	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786667561407	1786667634188	1786667644251	82844	14127	91.7	144371712	169385984	1169403904	1194565632	17780704	397977	1
6754	8c/4992dd	20938385	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786667561643	1786667634190	1786667644270	82627	12416	91.4	143863808	168898560	1169281024	1194467328	17608979	212137	1
6755	90/4aadb3	20938386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786667564079	1786667634190	1786667644272	80193	7931	90.6	168660992	168833024	1194307584	1194496000	17587607	179832	1
6757	fb/59d4fa	20938388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786667564160	1786667634195	1786667644277	80117	10258	91.5	142811136	167858176	1140932608	1166127104	16493567	165848	1
6759	e5/5dd1fb	20938389	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786667564304	1786667634197	1786667644282	79978	14780	92.1	168083456	168083456	1166041088	1166225408	17049551	782663	1
6758	43/cd40b4	20938390	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786667566359	1786667634198	1786667644288	77929	13653	91.8	168243200	168243200	1166077952	1166237696	16920663	637469	1
6762	26/b729dc	20938393	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786667566706	1786667634199	1786667644298	77592	11908	91.2	166154240	166273024	1165238272	1165340672	16657693	581001	1
6761	55/b7ceeb	20938392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786667566418	1786667634199	1786667644295	77877	13671	91.3	167759872	167948288	1165950976	1166139392	16616107	293721	1
6760	0f/debcb0	20938391	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786667566393	1786667634198	1786667644291	77898	13614	91.1	168071168	168206336	1166077952	1166237696	16685896	372115	1
6764	bf/2d8cf2	20938395	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786667569066	1786667634204	1786667644303	75237	12838	91.6	142610432	167649280	1131327488	1156517888	16105944	170519	1
6763	24/23b1a5	20938394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786667569022	1786667634200	1786667644300	75278	13181	91.5	167698432	167989248	1156288512	1156562944	16618433	757389	1
6765	0d/039be1	20938396	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786667569094	1786667634206	1786667644305	75211	14187	91.6	142753792	167755776	1131356160	1156419584	16343821	447737	1
6767	3e/dbdcb4	20938397	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786667569251	1786667634208	1786667644310	75059	12241	91.4	142741504	167747584	1131356160	1156419584	16141137	211527	1
6766	48/6691a6	20938398	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786667571380	1786667634209	1786667644313	72933	14449	91.7	142876672	167890944	1131397120	1156558848	16278742	364558	1
6769	07/9b64f5	20938399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786667571422	1786667634210	1786667644319	72897	15308	91.6	167456768	167829504	1137971200	1138372608	16605169	1700892	1
6768	3e/7262bd	20938400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786667571449	1786667634210	1786667644324	72875	6732	90.4	130072576	144994304	1131282432	1146359808	13463804	36839	1
6770	64/a5d57d	20938402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786667574080	1786667634212	1786667644330	70250	13209	91.5	141615104	166645760	1112616960	1137803264	15360583	290110	1
6772	79/69993e	20938403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786667576397	1786667634212	1786667644332	67935	13143	91.7	141602816	166612992	1112616960	1137778688	15331274	259390	1
6773	ca/232a54	20938404	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786667576445	1786667634213	1786667644335	67890	9231	90.9	136134656	158216192	1112567808	1134780416	14439563	94001	1
6775	01/e04c21	20938405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786667576480	1786667634213	1786667644339	67859	13477	91.3	141848576	166850560	1107791872	1132851200	15350665	409068	1
6774	36/6318a3	20938406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786667576626	1786667634214	1786667644341	67715	13862	91.7	166748160	166895616	1132879872	1133039616	15740758	858246	1
6777	27/a77da3	20938407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786667579064	1786667634215	1786667644345	65281	12324	91.6	141647872	166686720	1107714048	1132904448	15095996	121734	1
6776	31/000896	20938408	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786667579113	1786667634215	1786667644349	65236	13986	91.8	166805504	166940672	1132814336	1132974080	15451325	521222	1
6778	fa/c60271	20938409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786667579152	1786667634216	1786667644352	65200	6944	90.8	131690496	149004288	1107718144	1125183488	13127829	83511	1
6779	d8/12abef	20938410	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786667579292	1786667634216	1786667644357	65065	10341	91.5	141729792	166760448	1105993728	1131180032	15118017	230565	1
6780	2b/2a0291	20938411	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786667581414	1786667634217	1786667644361	62947	12345	91.8	141238272	166277120	1105960960	1131151360	15039372	133064	1
6781	a2/d49483	20938412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786667581460	1786667634218	1786667644363	62903	14680	91.7	166793216	166920192	1131065344	1131249664	15401724	538560	1
6782	16/571647	20938413	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786667581486	1786667634218	1786667644367	62881	13751	91.7	166465536	166641664	1130991616	1131180032	15227103	345290	1
6783	9d/643f0e	20938414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786667581697	1786667634219	1786667644372	62675	9227	91.3	145412096	145854464	1121529856	1121787904	13242325	757499	1
6784	9a/561c76	20938416	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786667584117	1786667634220	1786667644383	60266	11602	90.3	165912576	166289408	1116643328	1116852224	14529740	262504	1
6785	a1/46f5db	20938415	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786667584068	1786667634220	1786667644380	60312	13970	90.6	166158336	166326272	1116737536	1116925952	14634946	371982	1
6786	d1/a60024	20938417	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786667584142	1786667634221	1786667644387	60245	13752	90.6	166096896	166244352	1116688384	1116852224	14508215	228594	1
6787	8d/c6b861	20938418	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786667584301	1786667634222	1786667644390	60089	13945	90.6	166625280	166625280	1116811264	1116975104	15082177	872210	1
6789	c6/b92f34	20938419	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786667586439	1786667634222	1786667644393	57954	10453	90.9	141094912	166096896	1085505536	1110548480	14328345	311195	1
6790	d7/a9b9f4	20938421	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786667586507	1786667634225	1786667644396	57889	12807	90.4	141008896	166010880	1085468672	1110626304	14342585	318720	1
6791	17/d607ec	20938422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786667586697	1786667634226	1786667644402	57705	13358	89.7	140730368	165744640	1085534208	1110695936	14369902	359972	1
6792	96/08f3c4	20938424	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786667589139	1786667634227	1786667644412	55273	12020	90.9	157073408	157233152	1106714624	1106714624	14158263	1260127	1
6793	cd/2738c7	20938423	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786667589080	1786667634226	1786667644408	55328	14957	91.0	164487168	164487168	1061773312	1061933056	13557613	1555754	1
6794	8e/e5d701	20938425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786667589164	1786667634228	1786667644416	55252	10278	91.1	137269248	161181696	1036505088	1060548608	11994582	110158	1
6795	a3/cc4c35	20938426	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786667589305	1786667634228	1786667644419	55114	12407	91.4	163659776	163979264	1050066944	1050365952	12409738	817561	1
6796	1c/d183a7	20938427	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786667591421	1786667634229	1786667644438	53017	6758	89.3	121438208	134184960	1024954368	1037828096	8658981	34381	1
6797	cc/ad8226	20938429	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786667591470	1786667634230	1786667644444	52974	11437	89.7	163450880	163676160	1048043520	1048326144	12007193	417231	1
6799	1b/49d65b	20938431	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786667591707	1786667634234	1786667644468	52761	10838	91.3	136839168	161894400	1022365696	1047552000	11605891	13734	1
6801	42/f73c1d	20938433	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786667594125	1786667634238	1786667644519	50394	11402	90.8	163500032	163672064	1045438464	1045573632	11876485	429003	1
6805	61/82d9d2	20938436	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786667596098	1786667634244	1786667644558	48460	10854	91.8	135327744	160329728	1016705024	1041838080	11662233	380325	1
6803	5f/cbb2e6	20938434	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786667594160	1786667634238	1786667644554	50394	11350	91.5	137830400	162869248	1018626048	1043812352	11679441	298100	1
6809	42/9db0dd	20938440	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786667597323	1786667634255	1786667644564	47241	10799	91.0	147832832	147832832	1028153344	1028206592	10542329	715508	1
6807	a7/7fbe24	20938439	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786667596707	1786667634251	1786667644560	47853	12658	91.4	157982720	157982720	1037946880	1038102528	11821385	703259	1
6811	6f/f5ab66	20938442	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786667598521	1786667634262	1786667644568	46047	7766	90.1	121655296	138743808	1003458560	1020678144	8900773	48746	1
6810	a1/e90e8c	20938443	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786667599109	1786667634262	1786667644571	45462	8521	90.3	126451712	146685952	1006669824	1027051520	9852335	123422	1
6812	ce/a36fc7	20938444	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786667599741	1786667634263	1786667644578	44837	7648	90.2	138850304	140075008	1020305408	1020469248	8879220	51960	1
6839	3f/715efa	20938471	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786667615910	1786667634294	1786667644604	28694	10041	91.1	251256832	252710912	1283493888	1285095424	17442424	137993	1
6484	59/eeb153	20938110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786667394207	1786667424199	1786667655738	261531	228601	96.9	319909888	321368064	1367351296	1367707648	26207993	781380	1
6485	93/83ca12	20938111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786667394797	1786667424201	1786667655740	260943	233234	96.3	320712704	320864256	1367764992	1367932928	27050596	1734930	1
6492	b8/855aa3	20938119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786667399611	1786667424207	1786667655744	256133	232757	96.4	320393216	320552960	1331044352	1331073024	27248064	3329254	1
6505	fa/e02c88	20938131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786667406800	1786667424216	1786667655755	248955	236311	96.8	319356928	319512576	1322176512	1322385408	24995281	1258254	1
6517	89/ce2080	20938142	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786667413391	1786667424222	1786667655761	242370	226757	97.0	317612032	317800448	1284169728	1284362240	23515432	1258720	1
6731	9c/27b254	20938362	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786667548967	1786667634170	1786667655830	106863	16050	92.9	232099840	232099840	1106157568	1106157568	110380283	6027	1
6771	a9/113f30	20938401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786667571650	1786667634211	1786667655832	84182	16554	92.0	141705216	166707200	1112641536	1137725440	15438033	379028	1
6487	53/42d352	20938112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786667395387	1786667424202	1786667664039	268652	242484	96.7	295940096	320958464	1342722048	1367891968	26879434	1536359	1
6509	41/b1e273	20938134	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786667408605	1786667424218	1786667664045	255440	237301	96.9	317845504	318136320	1293848576	1294143488	24201408	1571614	1
