task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
7243	61/1c6ad5	7243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502815	1786497513939	1786498657939	1155124	126600	99.4	280125440	297246720	1226698752	1243975680	20021991	435644	1
7246	f2/d0ab76	7245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502946	1786497513943	1786498657945	1154999	129271	99.5	279183360	296271872	1218174976	1235345408	19332794	314875	1
7294	93/5d5b66	7294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504526	1786497514040	1786498657956	1153430	128677	99.1	289636352	306655232	1425448960	1442615296	29021515	746990	1
7297	5e/d976e1	7297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504662	1786497514046	1786498657961	1153299	134995	99.4	305860608	306118656	1442410496	1442603008	28895329	619685	1
7322	bd/853c9d	7321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505467	1786497514089	1786498657963	1152496	131884	99.5	281915392	298930176	1255411712	1272578048	21521165	575460	1
4565	9b/9de62e	4565	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497391020	1786497397867	1786498662733	1271713	328846	99.5	334594048	334729216	1554485248	1554485248	38784337	4923820	1
5309	b1/aa1358	5309	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497411181	1786497473357	1786498662748	1251567	227571	99.5	300589056	300949504	1440743424	1440886784	31427046	2086338	1
5405	f9/fe8b88	5405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497414364	1786497473744	1786498662765	1248401	317546	99.1	328441856	328597504	1418035200	1418203136	31920584	3466405	1
5436	73/859f29	5435	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497415052	1786497473838	1786498662771	1247719	293136	99.3	322961408	323133440	1312722944	1312907264	24991886	1547768	1
5638	22/93d332	5638	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786497420855	1786497474439	1786498662790	1241935	269326	99.5	316076032	316076032	1190051840	1190207488	22162660	3959346	1
5671	d4/344552	5671	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497421499	1786497474532	1786498662797	1241298	205105	99.4	325255168	325345280	1413840896	1414017024	30460054	2121026	1
5684	a4/5b5bf2	5684	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497421710	1786497474570	1786498662808	1241098	229539	99.4	320454656	320536576	1312567296	1312731136	24987410	1029944	1
5729	b1/3a04b0	5728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497422677	1786497474717	1786498662815	1240138	240262	99.4	311738368	311738368	1188429824	1188573184	19758185	1581904	1
5772	56/9e1f27	5773	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497423774	1786497474851	1786498662830	1239056	238698	99.4	327766016	327999488	1359151104	1359179776	33034854	7397313	1
6167	c7/46224e	6167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497445602	1786497454618	1786498662858	1217256	237802	99.4	293847040	318877696	1224306688	1249492992	21524748	403385	1
6166	33/ebe067	6166	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497445572	1786497454613	1786498662857	1217285	235654	99.5	319537152	319782912	1249280000	1249517568	21481943	368017	1
6176	1e/532150	6176	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497445933	1786497454654	1786498662862	1216929	288224	99.5	317952000	318124032	1200017408	1200017408	19412365	277333	1
6348	b3/572de8	6347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497452874	1786497476522	1786498662884	1210010	227525	99.5	320585728	320585728	1248071680	1248174080	23682425	2945745	1
6678	05/bf10b3	6678	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786497483559	1786497517922	1786498662905	1179346	249701	99.5	325029888	325165056	1349922816	1350115328	30590882	5001024	1
6866	d7/944b76	6866	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786497491054	1786497518264	1786498662927	1171873	177460	99.4	315564032	316035072	1290371072	1290551296	25594227	2509966	1
7030	2a/073ab8	7030	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497495927	1786497519595	1786498662947	1167020	178181	98.6	314171392	314171392	1383464960	1383464960	32561790	6715091	1
7044	89/eabf90	7043	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496518	1786497520374	1786498662953	1166435	157369	99.4	311885824	312139776	1336696832	1336848384	29755661	5685690	1
7045	63/5c55b7	7046	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496596	1786497520534	1786498662956	1166360	152917	99.3	309919744	309919744	1335574528	1335705600	27889425	3572529	1
7052	1c/0148de	7052	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496755	1786497520820	1786498662960	1166205	188735	99.4	308211712	308211712	1281056768	1281224704	26427234	4902079	1
7067	cb/d3c9bd	7068	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497204	1786497521773	1786498662965	1165761	159468	99.5	305225728	306827264	1242976256	1244008448	22647369	2846468	1
7070	40/2aed10	7069	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497220	1786497521807	1786498662968	1165748	188736	99.5	305213440	305471488	1239646208	1239818240	23075035	3558396	1
7081	0c/3cfc11	7082	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497498	1786497522494	1786498662980	1165482	144644	99.6	248610816	269414400	1148657664	1169620992	18202091	1740056	1
7090	36/f22aa3	7090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497748	1786497522883	1786498662986	1165238	173579	99.6	300036096	300036096	1156603904	1156784128	17638504	1295150	1
7109	88/01148d	7109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498295	1786497523759	1786498662991	1164696	179946	99.5	313372672	313610240	1449320448	1449504768	31249700	2219863	1
7112	dc/ea01bf	7112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498381	1786497523765	1786498662994	1164613	147810	98.9	293466112	313700352	1428934656	1449320448	30418275	1297465	1
7114	c2/241d69	7114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498438	1786497523769	1786498662998	1164560	151718	99.5	312918016	313159680	1449107456	1449275392	30471494	1359946	1
7124	4a/1c9bce	7123	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498783	1786497523786	1786498663003	1164220	184295	99.0	309456896	310272000	1380061184	1380724736	28981695	2866675	1
7151	fc/c19e72	7152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497499608	1786497523839	1786498663009	1163401	169678	99.5	304291840	304640000	1250217984	1250598912	22054254	1700274	1
7241	d2/d10e48	7242	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502789	1786497513937	1786498663018	1160229	132393	99.5	296677376	297062400	1243578368	1243893760	20193743	629606	1
7248	86/508a91	7247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503003	1786497513946	1786498663022	1160019	152936	99.5	279408640	296484864	1218449408	1235673088	19700084	713467	1
7280	45/0ba300	7280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497504207	1786497514004	1786498663025	1158818	140498	99.4	256913408	274038784	1117507584	1134780416	14827132	199764	1
7288	15/a27383	7288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497504404	1786497514029	1786498663029	1158625	170632	98.4	115023872	132112384	991371264	992489472	584897745	96704	1
7296	f2/b3b974	7295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504549	1786497514042	1786498663034	1158485	135884	98.9	306106368	306384896	1442394112	1442598912	28881631	596845	1
7329	a0/02264a	7329	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505739	1786497514105	1786498663042	1157303	154529	99.6	297078784	298176512	1245650944	1245982720	20494354	845801	1
7356	60/171b6b	7356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497506504	1786497514161	1786498663046	1156542	164337	99.5	277143552	294125568	1158082560	1175142400	16688575	374177	1
7365	2d/881b16	7366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497506821	1786497514182	1786498663050	1156229	186978	99.2	292491264	292491264	1148121088	1148121088	16444964	1425943	1
4858	c2/753e06	4858	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497398746	1786497466386	1786498667658	1268912	339506	99.5	329854976	329854976	1425330176	1425494016	34384266	5929159	1
4893	ea/db14e1	4892	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497399531	1786497466490	1786498667660	1268129	336041	99.5	323612672	323760128	1319247872	1319403520	26686170	3167025	1
5398	f1/0ef8b6	5398	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497413976	1786497473696	1786498667707	1253731	273901	99.4	330297344	330432512	1464188928	1464336384	33892287	3582783	1
5678	cc/8302e3	5678	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497421613	1786497474550	1786498667732	1246119	198533	99.2	323493888	323493888	1367502848	1367691264	28325852	1823202	1
5731	d8/4ee99b	5730	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497422724	1786497474722	1786498667744	1245020	250793	99.6	300642304	300728320	1184190464	1184260096	22614638	5030934	1
5736	28/ab5c5f	5736	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497422860	1786497474739	1786498667746	1244886	297242	99.6	291000320	291000320	1172246528	1172246528	59622280	46824472	1
5775	1d/54e157	5775	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497423823	1786497474855	1786498667760	1243937	254501	99.4	324370432	324784128	1303842816	1304014848	29129998	5927541	1
5927	7d/1ce0b4	5927	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497427638	1786497475306	1786498667763	1240125	263190	99.4	331165696	331300864	1471184896	1471229952	34798437	4093337	1
5967	5d/204a85	5966	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497428573	1786497453901	1786498667773	1239200	193137	99.5	322621440	322756608	1272750080	1272860672	26878991	5003824	1
6173	85/831b57	6174	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497445855	1786497454648	1786498667789	1221934	284917	99.5	291827712	316833792	1177153536	1202216960	19492604	433675	1
6296	4e/66f3a9	6296	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497450859	1786497476111	1786498667794	1216935	209441	99.3	330137600	330309632	1468137472	1468321792	33653466	2983555	1
6534	84/1d522a	6534	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786497466867	1786497517662	1786498667838	1200971	249109	99.4	318742528	318877696	1212956672	1213083648	22287150	3102373	1
6661	f5/2bca89	6661	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786497482963	1786497517890	1786498667844	1184881	206066	99.0	328691712	328691712	1464791040	1464791040	34702624	4346333	1
6715	40/71fc19	6716	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786497484880	1786497517992	1786498667867	1182987	211341	99.5	291991552	317009920	1185406976	1210576896	20575035	1272096	1
7034	31/86f32b	7033	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496009	1786497519734	1786498667892	1171883	148510	99.5	312242176	312496128	1381552128	1381715968	29370829	3138679	1
7071	ac/1dfdaa	7072	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497288	1786497521938	1786498667897	1170609	189635	99.5	306388992	306454528	1240231936	1240231936	24674460	5357641	1
7107	ba/44a827	7107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498231	1786497523755	1786498667907	1169676	136256	99.5	312446976	312721408	1449033728	1449234432	30770939	1688243	1
7117	02/666178	7117	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498559	1786497523774	1786498667912	1169353	153790	99.3	313036800	313290752	1449336832	1449529344	31424173	2416986	1
7123	37/aa8cd8	7124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498815	1786497523788	1786498667915	1169100	178950	99.4	310349824	310587392	1380241408	1380298752	27819477	1558744	1
7198	47/d92d20	7198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497500906	1786497513823	1786498667923	1167017	147980	99.4	325267456	325267456	1442746368	1442848768	29365573	1123329	1
7251	8c/df743e	7251	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503120	1786497513954	1786498667930	1164810	150257	99.3	279326720	296452096	1213960192	1231233024	19087107	259383	1
7274	4e/fa1fe3	7274	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503833	1786497513994	1786498667932	1164099	169116	99.6	274710528	291840000	1130868736	1148145664	15339628	151489	1
7324	3d/deb2f3	7324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505604	1786497514096	1786498667957	1162353	137108	99.4	282218496	299237376	1255378944	1272549376	21507718	559518	1
