task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5418	18/7f2976	5418	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786415263718	1786415320554	1786421927958	6664240	392744	98.4	331137024	331280384	1523011584	1523163136	35147774	1073361	2
5238	b0/908638	5238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786414549112	1786414599971	1786421933286	7384174	462199	98.8	332017664	332152832	1520947200	1521098752	34911841	1196757	2
5398	6e/226c88	5398	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786415194723	1786415200066	1786421933362	6738639	294836	98.6	328466432	328622080	1474596864	1474768896	32857724	973917	2
5236	5c/0de64b	5236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786414544077	1786414599970	1786421933268	7389191	433130	98.7	333316096	333455360	1569288192	1569435648	37145710	1231015	2
5405	b8/d01254	5405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786415223721	1786415260889	1786421933388	6709667	324729	98.5	350244864	350244864	1535430656	1535430656	56711430	25680905	2
5324	0f/f4522f	5324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786414878571	1786414900380	1786421937837	7059266	377416	98.7	329867264	330002432	1474854912	1474985984	33650410	1900283	2
5120	a8/0e0704	5120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786413993523	1786414000043	1786421942813	7949290	719047	99.2	304504832	329510912	1433698304	1458843648	32030086	1168001	2
5336	b6/a5db75	5336	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786414904393	1786414959962	1786421942860	7038467	452387	98.8	327471104	327630848	1407696896	1407881216	30082697	1297809	2
5327	7f/bead1d	5327	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786414884010	1786414900382	1786421947865	7063855	400883	98.7	329650176	329650176	1474670592	1474670592	32837453	962979	2
5123	ef/4ce733	5123	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786413998525	1786414059835	1786421947813	7949288	734134	99.2	329297920	330555392	1479168000	1479532544	33113623	1411017	2
5411	8e/3d4057	5411	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786415234699	1786415260894	1786421947922	6713223	384872	99.0	327217152	327356416	1412472832	1412620288	30238281	1260319	2
5382	db/e52dbd	5382	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786415134474	1786415140007	1786421952887	6818413	478002	98.8	327016448	327016448	1412468736	1412571136	30116347	1121145	2
5200	88/7d4a03	5200	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786414378551	1786414419976	1786421962821	7584270	620341	98.9	301686784	326709248	1400696832	1425858560	30169019	825115	2
5380	9c/5f1afb	5380	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786415128637	1786415140006	1786421962863	6834226	473962	99.0	324366336	324505600	1355464704	1355612160	27368781	995581	2
5235	36/76967b	5235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786414543579	1786414599969	1786421967818	7424239	460884	98.9	330145792	330498048	1479155712	1479548928	33388075	1738531	2
5243	b9/9a4791	5243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786414563626	1786414599975	1786421967861	7404235	538250	99.0	332025856	332161024	1520734208	1520779264	34694132	957153	2
5395	c8/968ca3	5395	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786415188652	1786415200063	1786421973071	6784419	308324	98.6	328536064	328646656	1433006080	1433141248	31395257	1598591	2
5203	ce/ec0d6f	5203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786414388635	1786414419978	1786421972817	7584182	668876	99.0	304087040	329097216	1433686016	1458839552	32009867	1153135	2
5341	4b/d8138e	5341	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786414928567	1786414959965	1786421982838	7054271	527883	99.3	307122176	307273728	1333669888	1333846016	25259911	777637	2
5369	43/1f6c78	5369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786415088648	1786415139956	1786421982872	6894224	365756	99.0	307535872	307859456	1334149120	1334194176	25505423	1006845	2
5196	d0/5dbcc7	5196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786414358528	1786414419973	1786421987832	7629304	622208	98.9	300363776	325382144	1376268288	1401434112	29104768	862503	2
5360	15/99564e	5360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786415018710	1786415079884	1786421988235	6969525	310966	99.0	275656704	285884416	1303117824	1313353728	41996253	596997	2
6083	ae/b03276	6083	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786418098902	1786418143372	1786421990586	3891684	563722	98.9	333139968	333266944	1548394496	1548558336	36407764	1947017	3
5303	b3/830bf3	5303	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786414819165	1786414840047	1786421992886	7173721	266678	98.5	281534464	296906752	1308495872	1323950080	23538795	398159	2
5344	cb/08b773	5344	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786414934186	1786414959967	1786421997838	7063652	254466	98.8	313847808	314109952	1340571648	1340755968	26396364	962487	2
5416	25/aefcdd	5416	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786415258646	1786415320552	1786421997898	6739252	458733	98.7	332783616	332918784	1523286016	1523412992	35623737	1615095	2
5195	ff/1330c9	5195	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786414338509	1786414359935	1786422002836	7664327	628325	99.1	328826880	329015296	1453813760	1454026752	32155638	1555227	2
5313	63/f62d13	5313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786414848629	1786414900372	1786422002866	7154237	353367	98.8	273530880	298536960	1377837056	1402986496	29415017	1282631	2
5370	28/61e106	5370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786415088754	1786415139956	1786422002898	6914144	385417	99.1	308674560	308813824	1333665792	1333817344	25500726	1056629	2
5421	fc/5e78fb	5421	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786415278660	1786415320556	1786422002937	6724277	474561	98.6	331915264	332050432	1523150848	1523195904	35217493	1149693	2
5106	d5/1b5125	5106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786413963437	1786414000033	1786422007822	8044385	669378	99.2	327671808	327929856	1458552832	1458847744	31955865	1090891	2
5105	7b/810da5	5105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786413958457	1786414000032	1786422007814	8049357	660989	99.2	302125056	327127040	1400717312	1425854464	30219480	880511	2
5383	12/8c910f	5383	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786415138693	1786415200054	1786422007915	6869222	485599	99.0	322207744	322248704	1348399104	1348399104	27107340	1007547	2
5311	8a/3db057	5311	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786414838561	1786414900371	1786422012852	7174291	336887	99.1	297119744	297320448	1378123776	1378357248	27982277	899379	2
5366	34/93d570	5366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786415068629	1786415079888	1786422012902	6944273	387561	99.0	327258112	327401472	1407627264	1407766528	30268370	1536541	2
5320	73/06f2f1	5320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786414868622	1786414900377	1786422017830	7149208	437681	98.9	329764864	329895936	1474670592	1474822144	33075273	1226169	2
5423	ee/185466	5423	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786415288662	1786415320557	1786422017912	6729250	489500	98.9	329936896	330088448	1474637824	1474805760	32881560	1005379	2
5415	02/ec7fec	5415	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786415253729	1786415260897	1786422017883	6764154	478837	98.6	336379904	336379904	1524785152	1524785152	37831614	4145653	2
5422	2f/1d3737	5422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786415283649	1786415320557	1786422017898	6734249	491282	98.7	329658368	329793536	1474777088	1474805760	33383022	1590035	2
5462	2b/ce0475	5462	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786415473692	1786415499964	1786422017942	6544250	255507	98.8	291221504	306831360	1387405312	1403150336	27595447	924595	2
5331	fa/30b1c0	5331	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786414898600	1786414959958	1786422022832	7124232	504232	98.9	329940992	330084352	1474707456	1474854912	33116771	1293557	2
5318	79/f65e48	5318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414858656	1786414900376	1786422027831	7169175	430261	98.6	326864896	327725056	1432899584	1433337856	31084589	1237455	2
5381	21/a5de87	5381	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786415133636	1786415140006	1786422027875	6894239	553043	99.1	325632000	326504448	1412030464	1412415488	30049097	1045353	2
5343	d9/024724	5343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786414934059	1786414959967	1786422032836	7098777	285150	98.8	322416640	322551808	1348517888	1348669440	27249938	1166335	2
5296	4a/242b7c	5296	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414783650	1786414840042	1786422037822	7254172	623893	99.0	327057408	327184384	1433157632	1433321472	31112773	1260125	2
5373	1e/fc5800	5373	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786415093578	1786415139959	1786422037855	6944277	476636	99.1	322412544	322412544	1348763648	1348763648	27333608	1273617	2
5364	d4/d3f547	5364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786415063604	1786415079887	1786422042844	6979240	404473	98.9	325513216	326156288	1407455232	1407901696	30260528	1522931	2
5493	bb/975ee3	5493	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786415624601	1786415680210	1786422047889	6423288	183262	98.7	279515136	294887424	1253666816	1269121024	20822998	310583	2
5244	ec/7ead1e	5244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786414573517	1786414599975	1786422052874	7479357	624888	98.9	334684160	334839808	1569693696	1569865728	38188097	2402167	2
5326	6b/7ee229	5326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786414883566	1786414900381	1786422052929	7169363	502696	99.0	330137600	330280960	1474670592	1474830336	33055537	1208077	2
5376	ec/aa2140	5376	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786415108790	1786415139961	1786422052962	6944172	501466	99.1	324919296	325234688	1379545088	1379880960	28789578	1384217	2
5377	8e/4762f5	5377	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786415113619	1786415140003	1786422053024	6939405	505921	99.1	327077888	327303168	1412296704	1412554752	30064027	1065891	2
5191	0d/561185	5191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786414293901	1786414299934	1786422052861	7758960	624382	99.1	304054272	329056256	1429008384	1454071808	31975678	1331049	2
5537	bd/56d79a	5537	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786415833928	1786415859998	1786422053109	6219181	142388	98.6	279261184	290316288	1275260928	1286356992	20887156	582269	2
5100	b5/3f0517	5100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786413928503	1786413939966	1786422062816	8134313	659876	99.3	325152768	325218304	1401634816	1401769984	29319413	1081599	2
5237	33/b89ec0	5237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786414548497	1786414599970	1786422062829	7514332	566855	98.9	373161984	375123968	1554923520	1556692992	71259420	42878007	2
5372	20/2181c2	5372	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786415089114	1786415139958	1786422062867	6973753	496814	98.8	323469312	323928064	1355116544	1355427840	27409428	1038373	2
5246	88/958e9e	5246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786414578556	1786414599977	1786422067817	7489261	646882	98.9	309481472	334491648	1544568832	1569718272	37521646	1645801	2
5314	ed/83ae7f	5314	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786414848808	1786414900373	1786422067838	7219030	445380	98.7	331857920	332238848	1523060736	1523359744	35285247	1221823	2
5319	b3/92fb59	5319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786414859224	1786414900376	1786422067861	7208637	481443	99.0	327876608	328024064	1433239552	1433391104	31241662	1417769	2
5328	8d/29d0c0	5328	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786414888551	1786414900382	1786422067886	7179335	522016	99.0	330342400	330342400	1474969600	1474969600	33687815	1920501	2
5492	dc/047bb4	5492	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786415624206	1786415680209	1786422067974	6443768	198791	98.6	300351488	300351488	1274347520	1274544128	22108200	920609	2
5317	55/e08b44	5317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786414858533	1786414900375	1786422072828	7214295	467725	99.1	299282432	299433984	1435504640	1435672576	30569116	823023	2
5404	5b/39908e	5404	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786415209472	1786415260888	1786422072881	6863409	463453	98.7	330108928	330244096	1474596864	1474662400	32795553	904685	2
5502	f6/4cd707	5502	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786415663701	1786415680218	1786422073203	6409502	312955	98.5	330027008	330027008	1468534784	1468534784	32437146	983515	2
5409	cd/9e6852	5409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786415229448	1786415260892	1786422077851	6848403	502344	98.7	343523328	343523328	1531224064	1531224064	49322203	17309743	2
6114	f1/9a6166	6114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786418238032	1786418263306	1786422078150	3840118	627938	99.0	333848576	334258176	1589719040	1590013952	37766477	1235529	3
5316	86/79f46a	5316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786414853728	1786414900374	1786422082825	7229097	470759	98.9	328417280	328564736	1433436160	1433436160	31363228	1552297	2
5338	a9/9b5838	5338	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786414908715	1786414959963	1786422082833	7174118	609362	99.0	307396608	332414976	1498185728	1523335168	35275227	1217153	2
5193	b0/0dbd7f	5193	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786414323508	1786414359933	1786422087816	7764308	689439	99.1	305106944	330096640	1454456832	1479602176	33074029	1374777	2
5397	b8/ce02e5	5397	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786415194377	1786415200065	1786422087883	6893506	438567	98.8	330027008	330158080	1474666496	1474818048	32964689	1107625	2
5399	6f/f43314	5399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786415195207	1786415200066	1786422087908	6892701	463029	99.0	328421376	328421376	1474740224	1474871296	33255605	1445279	2
5414	59/f7adc2	5414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786415253593	1786415260897	1786422088093	6834500	540930	98.6	353009664	353009664	1539719168	1539719168	65035690	35336623	2
