task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5906	ee/3f60c5	ƒHVr1NTo5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505404213	1786505409541	1786505509435	105222	104142	95.8	245944320	258736128	1143631872	1156567040	14474876	140110	1
5936	d8/25b8cb	ƒHcWoF671	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786505419364	1786505424542	1786505509445	90081	84345	95.4	245723136	245723136	1402916864	1403023360	30138277	2653868	1
6096	e1/d3c612	ƒJE49cWBH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505499997	1786505504500	1786505509525	9528	5274	89.4	119140352	130121728	1023037440	1034149888	8133266	5425	1
5563	26/e4a208	ƒGFo52sfu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505240956	1786505244524	1786505514296	273340	269341	96.6	335572992	335572992	1488240640	1488240640	42403695	12042671	1
5561	6c/e60597	ƒGFVWXP51	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505239979	1786505244521	1786505514293	274314	271541	96.6	337305600	337305600	1489997824	1489997824	46041520	16120683	1
5567	ff/9b3374	ƒGGZvu9F5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505242671	1786505244528	1786505514299	271628	266315	95.9	335089664	335089664	1487962112	1488039936	42316530	12002703	1
5569	aa/ab9fdc	ƒGH3QdqBm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505243500	1786505244529	1786505514301	270801	269879	95.8	336633856	336633856	1489768448	1489768448	45493269	15574371	1
5576	85/cef81c	ƒGJc9fsbu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505247100	1786505249500	1786505514304	267204	262521	96.6	332906496	332906496	1419042816	1419042816	39158830	11586373	1
5579	7c/fab124	ƒGK7KFk9M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505248186	1786505249504	1786505514306	266120	263586	96.6	332779520	332914688	1419120640	1419202560	38564222	10966473	1
5602	7f/a9f528	ƒGKaBQjKm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505249279	1786505254514	1786505514308	265029	263042	96.3	319295488	319442944	1285545984	1285562368	36738737	15797827	1
5693	61/cfd568	ƒGiqrkuKM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505302153	1786505304517	1786505514330	212177	207510	96.3	311132160	311201792	1279160320	1279160320	26760852	4786370	1
5697	a0/1dd46f	ƒGjZaGhE7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505303712	1786505304519	1786505514334	210622	207802	96.6	294891520	318787584	1259954176	1284001792	23654789	1084675	1
5695	ec/6a9e32	ƒGjMnpQK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505303344	1786505304518	1786505514332	210988	205679	96.5	319066112	319066112	1283858432	1284026368	23995258	1467535	1
5699	e2/929cc5	ƒGkM8AdQb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505305543	1786505309495	1786505514337	208794	204873	96.2	317865984	318205952	1275465728	1275674624	23305969	1355731	1
5701	15/fce099	ƒGkt15fq9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505306895	1786505309497	1786505514340	207445	205445	96.4	318197760	318513152	1275793408	1275899904	25200588	3408609	1
5710	0e/ef9539	ƒGnWdTq5h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505310691	1786505314507	1786505514343	203652	201898	96.6	316641280	316817408	1262514176	1262743552	22695274	1374859	1
5866	7a/6c4057	ƒHMVKMGAT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505385319	1786505389510	1786505514398	129079	125262	95.8	281157632	293937152	1276911616	1289846784	21010140	238794	1
5863	79/03ea03	ƒHLNixZ35	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505382981	1786505384526	1786505514396	131415	126105	96.0	297250816	297590784	1344598016	1344782336	23961590	597090	1
5868	59/3364ab	ƒHMsgaRkB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505386155	1786505389512	1786505514401	128246	124048	96.1	281108480	293892096	1276915712	1289850880	21020766	250078	1
5867	ce/070820	ƒHMhJfTLB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505385726	1786505389511	1786505514400	128674	123488	95.8	281333760	294117376	1276911616	1289842688	20972887	196840	1
5873	76/4ffb11	ƒHNv7K9wM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505388748	1786505389516	1786505514402	125654	120853	96.0	292589568	292937728	1263079424	1263161344	19804781	308609	1
5874	9c/8bcfe5	ƒHPD5iw4K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505389236	1786505394534	1786505514403	125167	120728	96.1	293027840	293187584	1263161344	1263161344	19863156	377974	1
5876	1b/78c875	ƒHPbdL1cT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505390032	1786505394536	1786505514405	124373	118994	95.7	293081088	293240832	1261043712	1261043712	19701647	334162	1
5877	c5/f653a6	ƒHPmSdFps	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505390708	1786505394537	1786505514406	123698	122732	95.8	280129536	292909056	1248190464	1261125632	19621101	233730	1
5879	8d/4e9e92	ƒHQTYjpyu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505391997	1786505394539	1786505514407	122410	119834	96.3	293072896	293117952	1261170688	1261170688	19729933	355817	1
5892	fe/2962e5	ƒHT38bN7q	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505397829	1786505399522	1786505514412	116583	114788	96.3	278577152	291364864	1226862592	1239797760	18458498	289898	1
5902	1e/49b418	ƒHVByLtTy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505402933	1786505404578	1786505514416	111483	110283	96.1	275161088	287961088	1177362432	1190293504	16368152	193523	1
5916	cb/2fdc0f	ƒHY9QmqYj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505409505	1786505414937	1786505514419	104914	102411	95.7	266350592	266350592	1146400768	1146589184	14389382	180278	1
6086	66/6aae08	ƒJBbbTZYB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505494399	1786505499546	1786505514496	20097	15864	91.0	142700544	153681920	1069559808	1080672256	10487884	89646	1
6094	8d/511563	ƒJDeUmyDy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505499114	1786505504498	1786505514502	15388	13855	89.9	147349504	158277632	1051754496	1062813696	9654548	12229	1
5413	24/8f6524	ƒFkhPzSLf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786505174957	1786505179493	1786505519294	344337	339088	96.7	332062720	332062720	1368514560	1368514560	38894657	14443964	1
5570	35/ac7c63	ƒGHM55Gv3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505244194	1786505249495	1786505519298	275104	270574	96.5	337240064	337240064	1490128896	1490128896	46605242	16819859	1
5580	a1/8897af	ƒGKGVVJK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505248883	1786505249504	1786505519302	270419	269273	96.5	333783040	333783040	1420664832	1420664832	42583501	15501841	1
5581	6c/9e137d	ƒGKkFXrMd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505249705	1786505254515	1786505519303	269598	267774	96.6	335126528	335126528	1421799424	1421799424	45423147	18692472	1
5585	d1/c13703	ƒGLbJY69M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505251547	1786505254519	1786505519306	267759	266690	96.4	331743232	331743232	1374265344	1374265344	40557389	15242685	1
5584	da/d4191c	ƒGLM3Gztw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505251198	1786505254518	1786505519305	268107	262748	96.6	332414976	332414976	1375318016	1375318016	43225431	18255963	1
5587	87/9601ff	ƒGLkAynw1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505251900	1786505254520	1786505519307	267407	263077	95.7	332132352	332132352	1374564352	1374564352	40426893	15181440	1
5595	d0/bc376b	ƒGNQqxxj9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505255677	1786505259529	1786505519309	263632	262765	96.0	326979584	326979584	1317093376	1317093376	32709996	9392924	1
5603	ee/c65ece	ƒGQ51JNtP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505259450	1786505264552	1786505519313	259863	256692	96.5	326656000	326656000	1289543680	1289543680	34229368	12644397	1
5623	35/3e86d2	ƒGUXJRFYs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505269578	1786505274530	1786505519320	249742	246079	96.5	320299008	320299008	1230766080	1230942208	23279683	3353549	1
5681	60/46b79f	ƒGgsrc8TR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505297706	1786505299492	1786505519327	221621	220022	96.2	324325376	324648960	1368674304	1368780800	31458809	5268984	1
5692	2a/88ef45	ƒGiftZjQs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505301710	1786505304516	1786505519330	217620	212055	95.5	320012288	320061440	1286705152	1286844416	26062303	3666498	1
5696	6c/dc5dc7	ƒGju11HQB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505304727	1786505309493	1786505519332	214605	210274	96.3	318980096	319062016	1283825664	1283993600	23744919	1196723	1
5707	e1/c6aee0	ƒGnLUtkCo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505310022	1786505314506	1786505519337	209315	207596	96.6	294256640	318152704	1247309824	1271361536	22521832	687319	1
5730	2a/c0cbb4	ƒGrovj4Yo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505320172	1786505324491	1786505519344	199172	194322	96.6	209162240	209162240	1108946944	1108946944	62170677	53372474	1
5733	df/f6bbc6	ƒGsUnCEtw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505321689	1786505324494	1786505519347	197658	194921	96.2	295788544	296165376	1174810624	1174982656	19010050	1490963	1
5765	a8/ed1701	ƒGzHeYxFq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786505337198	1786505339476	1786505519360	182162	178054	96.4	325767168	326172672	1358290944	1358458880	31641862	5782006	1
5774	aa/aa766f	ƒH297AtyV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786505341425	1786505344476	1786505519365	177940	175764	96.6	320847872	320987136	1302347776	1302495232	25980225	2399012	1
5828	84/d78b38	ƒHDV5N9yh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786505367119	1786505369508	1786505519388	152269	148594	96.5	252448768	277450752	1115066368	1140109312	18591286	2474355	1
5884	fc/07f66d	ƒHM1taYnT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505384179	1786505389508	1786505519391	135212	129817	95.8	279490560	292270080	1239773184	1252708352	19029128	222830	1
5878	07/681e11	ƒHQHNgkpf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505391597	1786505394538	1786505519392	127795	124637	96.2	280391680	293175296	1248161792	1261092864	19601966	220462	1
5883	db/66881d	ƒHR6jqp1d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505393494	1786505394541	1786505519394	125900	121953	95.9	279289856	292073472	1239769088	1252700160	19106887	309405	1
5888	2d/307ef2	ƒHSK7Hipw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505396225	1786505399519	1786505519398	123173	121112	95.9	279396352	292171776	1235611648	1248542720	18919810	320030	1
6083	4f/21f123	ƒJB3Qw9k3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505493162	1786505494518	1786505519476	26314	24880	92.6	156954624	167911424	1083650048	1094762496	11008417	69283	1
6092	c6/1ba8b9	ƒJD9xFnj9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505498000	1786505499552	1786505519482	21482	15784	90.9	154611712	154771456	1062629376	1062821888	9637972	95348	1
5562	60/443fa5	ƒGFeWP2GP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505240325	1786505244522	1786505524294	283969	282534	96.8	338784256	338882560	1491759104	1491759104	49778846	20313509	1
5598	f7/8bbcbe	ƒGNzUzfaw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505257090	1786505259532	1786505524302	267212	263625	96.7	327938048	327938048	1293262848	1293262848	37758756	16384788	1
5606	82/562381	ƒGQa3UK27	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505261063	1786505264555	1786505524306	263243	261712	96.6	325906432	326377472	1289338880	1289502720	32963095	11227317	1
5608	41/cb7bc7	ƒGR7JdAfq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505261797	1786505264557	1786505524309	262512	259034	96.6	325341184	325341184	1280593920	1280593920	32379440	11214137	1
5627	05/49c4a1	ƒGV1kVUCf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505270893	1786505274533	1786505524317	253424	247726	96.6	320196608	320331776	1218461696	1218461696	25702977	6779155	1
5630	71/be6b41	ƒGVcr2U87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505272060	1786505274536	1786505524319	252259	247553	96.4	319848448	319991808	1214922752	1215074304	23080273	3754893	1
5700	89/db9fb0	ƒGkY99HsD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505305944	1786505309496	1786505524329	218385	214640	96.4	318578688	318713856	1275551744	1275731968	23508618	1579965	1
5717	90/f064fc	ƒGjjHdzK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505304105	1786505309492	1786505524327	220222	218060	95.9	291987456	315842560	1191297024	1215213568	19845083	491265	1
5705	08/a37901	ƒGmWRi2QX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505308112	1786505309500	1786505524332	216220	211034	96.2	317194240	317558784	1271271424	1271439360	23040280	1282459	1
5706	31/2824f7	ƒGmg1fP5q	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505308793	1786505309501	1786505524334	215541	210985	96.3	317931520	318275584	1271410688	1271554048	23707908	2012020	1
5712	30/656a27	ƒGnpdB7UT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505311248	1786505314508	1786505524336	213088	207937	95.8	294207488	318078976	1238753280	1262661632	22639225	1311741	1
5715	fb/d40cab	ƒGophWyju	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505313437	1786505314513	1786505524338	210901	210066	96.4	315588608	315928576	1229533184	1229701120	22230886	2480991	1
5881	40/b3f2ca	ƒHQojx3cK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505393042	1786505394541	1786505524382	131340	125132	96.0	279846912	292630528	1239777280	1252712448	19087072	297979	1
5882	a8/31e28a	ƒHRJ4cKrP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505393891	1786505394543	1786505524384	130493	126338	96.2	292737024	292814848	1252544512	1252732928	19116208	318787	1
5886	2d/a736d3	ƒHRe3xeE3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505394969	1786505399516	1786505524385	129416	128243	96.1	280084480	292864000	1235607552	1248538624	18859377	263146	1
