task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4586	0f/4b9303	20877109_76	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786500230489	1786500568324	1786500885352	654863	313931	88.5	327069696	327208960	1413980160	1414127616	30405884	2878398	1
4585	01/51a55c	20877109_77	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568325	1786500885364	654875	313486	88.6	325492736	326103040	1413275648	1413718016	28983093	1275754	1
4593	7c/ca1ea5	20877109_85	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568330	1786500885366	654877	311296	89.0	326246400	326434816	1405616128	1405816832	29891192	2773591	1
4601	ef/cb356c	20877109_92	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568334	1786500885370	654881	316895	88.8	327405568	327405568	1378918400	1378918400	32455770	6856119	1
4623	ae/1dc11b	20877109_114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568354	1786500885376	654887	319062	89.1	325832704	325976064	1342738432	1342885888	28707961	4250629	1
4607	b9/2ff103	20877109_99	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568345	1786500885374	654885	316647	88.9	325660672	325660672	1368145920	1368174592	29818869	4362505	1
4661	34/e43b46	20877109_152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500230490	1786500568377	1786500885381	654891	311229	88.3	330149888	330149888	1452335104	1452335104	33778752	5356355	1
4670	d0/f171f5	20877109_160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786500230490	1786500568382	1786500885425	654935	318086	88.9	327225344	327360512	1413607424	1413652480	29266271	1592565	1
4667	5d/56287e	20877109_159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568382	1786500885423	654933	316214	88.8	326774784	326774784	1413566464	1413713920	28950541	1236981	1
4671	87/c400fa	20877109_163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500230490	1786500568384	1786500885430	654940	320872	88.9	327774208	327774208	1414287360	1414287360	30617172	3116389	1
4675	f8/6582c7	20877109_166	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568386	1786500885432	654942	314037	88.5	326586368	327143424	1405313024	1405714432	29618585	2467103	1
4689	19/8e2535	20877109_181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568396	1786500885447	654957	316015	89.0	325160960	325316608	1367269376	1367441408	27128085	1320114	1
4695	c7/1736c4	20877109_186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568398	1786500885450	654960	314300	89.1	324681728	324820992	1348755456	1348907008	27167675	2331198	1
4700	10/8e5b59	20877109_190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568400	1786500885452	654962	316740	88.2	324505600	324505600	1343901696	1344049152	26992784	2263984	1
4705	a2/9e5de9	20877109_196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568403	1786500885457	654967	307728	88.9	299110400	324128768	1316904960	1342074880	26198383	1433985	1
4707	20/a27eea	20877109_199	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786500230490	1786500568405	1786500885463	654973	309337	89.0	324280320	324415488	1342140416	1342210048	26596349	1890061	1
4715	ec/bf91fc	20877109_206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500568409	1786500885467	654977	314560	89.1	323198976	323588096	1321209856	1321619456	25564749	1690492	1
4828	a4/951127	20877109_319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786500230490	1786500577986	1786500885472	654982	309002	88.4	302317568	327319552	1416695808	1441738752	29179866	629809	1
4836	18/95123e	20877109_326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786500230490	1786500577990	1786500885479	654989	305618	88.4	326762496	326914048	1404833792	1405001728	28658662	1399193	1
4837	fc/13f586	20877109_328	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500230490	1786500577992	1786500885481	654991	309581	88.3	327356416	327356416	1405431808	1405431808	29945970	2847881	1
4841	1e/193973	20877109_332	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786500230490	1786500577994	1786500885483	654993	315881	88.3	326823936	326950912	1396760576	1396940800	29298738	2606351	1
4844	db/34dbfe	20877109_334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786500230490	1786500577995	1786500885498	655008	314028	88.9	326471680	326615040	1396682752	1396830208	29132289	2423102	1
4850	d7/e24401	20877109_341	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786500230490	1786500578000	1786500885504	655014	310354	89.0	326135808	326569984	1368977408	1369157632	29405493	3921336	1
4843	2e/c6148d	20877109_335	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786500230490	1786500577996	1786500885500	655010	309239	88.9	326602752	326742016	1396727808	1396875264	28936789	2187150	1
4851	8a/e4bc83	20877109_343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500230490	1786500578001	1786500885511	655021	307808	89.2	325349376	325586944	1368457216	1368600576	28190516	2559868	1
4856	75/03ab51	20877109_347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786500230490	1786500578005	1786500885518	655028	306287	89.3	325312512	325312512	1358770176	1358876672	27477367	2214872	1
4876	3c/60454c	20877109_366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786500230491	1786500578019	1786500885520	655029	307141	89.0	323215360	323350528	1319129088	1319288832	26249003	2685499	1
4910	86/8ec8dc	20877109_400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500230491	1786500578041	1786500885526	655035	299515	89.0	327528448	327680000	1442725888	1442787328	32486712	4335825	1
4896	5b/79d568	20877109_386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500230491	1786500578033	1786500885524	655033	304439	89.0	324780032	324780032	1249058816	1249058816	34122484	15035979	1
4911	e8/5fd753	20877109_402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786500230491	1786500578043	1786500885531	655040	303331	88.8	326172672	326307840	1441804288	1441845248	29495844	977500	1
4912	42/97b440	20877109_403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786500230491	1786500578044	1786500885542	655051	304420	88.9	328077312	328454144	1443201024	1443389440	33135364	5075772	1
4917	b9/6a8a3c	20877109_408	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786500230491	1786500578047	1786500885543	655052	303648	88.9	324915200	325070848	1404739584	1404907520	28283267	970633	1
4918	55/6a879e	20877109_409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786500230491	1786500578047	1786500885544	655053	304266	89.0	325632000	325767168	1405116416	1405177856	29842263	2730559	1
4925	1a/7d2f90	20877109_416	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786500230491	1786500578052	1786500885548	655057	306804	88.4	325222400	325373952	1396822016	1397006336	29467939	2782637	1
4926	16/dc9d75	20877109_417	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786500230491	1786500578052	1786500885550	655059	299490	88.6	326086656	326221824	1397256192	1397403648	30469438	3909949	1
4934	5c/4d6c3f	20877109_425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500230491	1786500578058	1786500885563	655072	307908	88.6	325120000	325496832	1369305088	1369509888	29900901	4477281	1
4945	54/5b5d20	20877109_436	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786500230491	1786500578065	1786500885569	655078	299786	88.6	323526656	323686400	1340342272	1340510208	27620079	3321151	1
4935	8f/1864a2	20877109_427	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786500230491	1786500578059	1786500885567	655076	304854	88.6	324288512	324288512	1368539136	1368567808	28450374	2848399	1
4950	12/dc0247	20877109_441	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786500230491	1786500578068	1786500885571	655080	301624	88.7	323956736	324091904	1336193024	1336332288	29169949	5185163	1
4993	d2/4be852	20877109_484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500230491	1786500588433	1786500885584	655093	292460	88.9	328671232	328810496	1442615296	1442762752	31740059	3520731	1
4991	11/77abe1	20877109_483	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786500230491	1786500588432	1786500885576	655085	290874	89.2	328892416	328892416	1442906112	1442922496	32177394	4017691	1
4996	b6/e9a989	20877109_486	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786500230491	1786500588435	1786500885589	655098	295677	88.6	303333376	328335360	1417154560	1442217984	30848372	2513497	1
4998	fa/fd66bc	20877109_489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786500230491	1786500588437	1786500885597	655106	290360	88.7	329916416	330051584	1407803392	1407979520	35523800	9163268	1
5031	ae/ffd423	20877110_22	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786500242523	1786500588458	1786500885613	643090	288765	88.8	325394432	325423104	1336532992	1336549376	29614585	5725671	1
5049	32/f04924	20877110_39	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500242523	1786500628776	1786500885620	643097	249991	88.8	317067264	317161472	1311899648	1311899648	30733605	9149445	1
5079	ca/19d7ae	20877110_70	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786500242523	1786500599174	1786500885626	643103	287737	88.8	327868416	327868416	1442058240	1442164736	30461033	2067925	1
5104	52/0791a3	20877110_95	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786500242524	1786500599193	1786500885637	643113	294372	89.1	299597824	324612096	1333473280	1358639104	26765744	1401291	1
5283	f5/527259	20877110_274	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786500242524	1786500599425	1786500885660	643136	287074	88.6	321830912	321978368	1301475328	1301643264	23760575	749681	1
5299	a7/504192	20877110_290	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786500242524	1786500599435	1786500885665	643141	283502	87.6	319762432	319926272	1230766080	1230942208	23279619	3353545	1
5328	6d/316967	20877110_319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786500242524	1786500599469	1786500885669	643145	287567	88.2	328101888	328101888	1410297856	1410297856	32058637	5508427	1
5331	b9/f64b54	20877110_322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786500242524	1786500599471	1786500885671	643147	289422	88.9	324104192	324423680	1371496448	1371914240	27718655	1960097	1
5339	ba/99d436	20877110_330	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786500242524	1786500599477	1786500885683	643159	281868	88.8	324579328	324734976	1363709952	1363873792	28793196	3656863	1
5355	0f/9403e7	20877110_346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500242525	1786500599487	1786500885688	643163	283246	89.2	322854912	322990080	1325502464	1325641728	26500337	2740149	1
5359	81/b54498	20877110_349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500242525	1786500599490	1786500885690	643165	285249	89.1	322342912	322494464	1307000832	1307160576	25899256	3022245	1
5364	70/f77fcd	20877110_356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500242525	1786500599496	1786500885695	643170	288684	88.8	322097152	322318336	1302212608	1302360064	26288126	3588451	1
5369	bc/767f83	20877110_360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500242525	1786500599499	1786500885702	643177	281870	88.8	321277952	321433600	1300021248	1300189184	24802720	1977663	1
5376	a0/221baf	20877110_368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500242525	1786500599504	1786500885719	643194	281937	88.8	323760128	323895296	1288359936	1288466432	29503359	7939759	1
5489	68/081d85	20877110_479	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786500242525	1786500599566	1786500885725	643200	282085	88.8	326074368	326213632	1394987008	1395134464	28633205	2327449	1
5491	8e/268315	20877110_482	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500242525	1786500599567	1786500885727	643202	281682	88.7	325595136	325730304	1394712576	1394774016	27786673	1371021	1
5504	be/cbe973	20877110_495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500242525	1786500618712	1786500885740	643215	263363	88.4	324456448	324591616	1349435392	1349500928	27424507	2815894	1
5570	62/839f7c	20877111_62	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786500252088	1786500628998	1786500885763	633675	245560	88.4	325349376	325496832	1394802688	1394982912	28251049	1885249	1
5580	ed/eef30b	20877111_71	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786500252088	1786500599609	1786500885768	633680	286682	88.8	323284992	323284992	1357496320	1357664256	26310406	1065374	1
5604	39/5f103e	20877111_95	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500252088	1786500599622	1786500885952	633864	285829	88.4	322125824	322260992	1311449088	1311490048	24993267	1723452	1
5608	93/62d38e	20877111_100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500252088	1786500599628	1786500885954	633866	281691	88.7	321007616	321159168	1292574720	1292746752	24174192	1759056	1
5618	b2/f56d41	20877111_110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500252088	1786500599634	1786500885957	633869	283871	88.8	296103936	321191936	1260974080	1286115328	23632175	1351976	1
5631	67/a67444	20877111_122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786500252088	1786500599642	1786500885966	633878	288756	83.6	320466944	320466944	1218793472	1218793472	25705323	6779156	1
5625	cf/e2e670	20877111_116	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500252088	1786500599639	1786500885961	633873	284325	83.5	321208320	321343488	1272348672	1272348672	25585901	4233218	1
5757	f9/2c507f	20877111_248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786500252089	1786500599755	1786500885972	633883	288816	89.3	328593408	328896512	1352024064	1352257536	34466217	10825566	1
