task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4453	71/e7fe1c	20869078	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786485044725	1786485057591	1786485187433	142708	133415	96.1	258981888	258981888	1116086272	1116127232	25327229	4193492	1
4489	c9/9e0c52	20869114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786485065523	1786485077450	1786485187450	121927	115826	96.3	247173120	247418880	1131380736	1131442176	13512608	418431	1
4491	21/8852aa	20869115	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786485066173	1786485077451	1786485187452	121279	117915	96.1	236314624	247611392	1120587776	1131925504	13573665	404931	1
4533	35/07a12c	20869159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786485093356	1786485107471	1786485187472	94116	88613	95.8	243830784	244985856	1205329920	1205637120	16973661	631374	1
4566	0a/1fc437	20869192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786485112088	1786485117634	1786485187487	75399	66611	92.6	214286336	214286336	1078763520	1078763520	504712624	70901	1
4599	9a/0a375b	20869227	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786485134663	1786485137508	1786485187504	52841	44345	94.8	225492992	230105088	1106182144	1110945792	11208840	206222	1
4155	da/c14ed9	20868779	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786484862795	1786484867549	1786485197349	334554	331436	96.7	317607936	317755392	1295360000	1295413248	24643701	1158783	1
4161	a6/ccabc3	20868785	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786484867639	1786484877697	1786485197352	329713	324587	96.9	315768832	316166144	1253617664	1253998592	22523091	1002122	1
4168	90/94943f	20868792	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786484870302	1786484877700	1786485197355	327053	320880	97.1	313585664	313585664	1200541696	1200541696	20190259	1114048	1
4174	45/b96198	20868797	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786484873331	1786484877704	1786485197357	324026	312263	97.1	309551104	310407168	1169002496	1169334272	18589279	833715	1
4185	17/fb6a62	20868810	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786484881127	1786484887572	1786485197366	316239	303660	96.6	315596800	315748352	1228378112	1228546048	21382579	920915	1
4271	34/d9d4a3	20868896	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786484933442	1786484937655	1786485197399	263957	256760	97.1	304140288	304291840	1227997184	1228165120	21080339	738321	1
4285	81/a99f6d	20868909	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786484941220	1786484947590	1786485197406	256186	249056	97.0	284094464	284094464	1149378560	1149513728	16497862	716785	1
4284	44/6130e9	20868908	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786484940644	1786484947590	1786485197404	256760	246271	96.7	284020736	284020736	1149042688	1149202432	16417970	658977	1
4395	97/d02135	20869020	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786485008799	1786485017467	1786485197429	188630	177428	96.5	253816832	267943936	1114492928	1128656896	14146038	401503	1
4431	a4/1653fe	20869056	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786485030513	1786485037478	1786485197443	166930	160285	96.3	259219456	274817024	1189048320	1204682752	17954709	440323	1
4457	da/335f52	20869081	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786485047169	1786485057593	1786485197454	150285	144809	96.5	248791040	248950784	1107554304	1107742720	31985109	1047700	1
4507	61/0b2774	20869132	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786485076333	1786485087478	1786485197473	121140	110517	96.2	243798016	243941376	1105858560	1106006016	12627714	599796	1
4544	5c/ae5e3c	20869169	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786485098894	1786485107477	1786485197489	98595	94155	96.3	231370752	242647040	1117302784	1128656896	13414071	324600	1
4664	e0/773bf4	20869291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786485173781	1786485179007	1786485197529	23748	18881	91.7	222212096	222593024	1158148096	1158328320	14469725	63013	1
4687	33/833aab	20869315	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786485188522	1786485197541	1786485197542	9020	1118	77.3	14643200	14643200	22315008	22315008	14565264	1330	1
4158	86/6c345a	20868782	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786484865321	1786484867551	1786485207350	342029	338191	96.7	315498496	316702720	1253634048	1253998592	22696248	1211935	1
4164	3f/bd0aa1	20868788	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786484867925	1786484877698	1786485207354	339429	328171	96.5	315244544	315408384	1233039360	1233219584	21347545	657156	1
4163	f8/630eb5	20868787	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786484867824	1786484877698	1786485207352	339528	330348	96.9	314048512	315633664	1232887808	1233195008	21336414	652855	1
4165	18/17574b	20868789	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786484869432	1786484877698	1786485207355	337923	330102	96.6	289722368	314732544	1208066048	1233215488	21426294	751243	1
4170	d9/3e1b9b	20868794	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786484871543	1786484877701	1786485207358	335815	329878	96.8	312176640	312320000	1175883776	1176031232	18772203	751457	1
4176	98/174b9b	20868800	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786484875133	1786484877707	1786485207366	332233	320570	97.0	278560768	302063616	1137729536	1161371648	17707214	601520	1
4253	79/478f17	20868877	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786484922044	1786484927536	1786485207379	285335	269566	96.1	309182464	309317632	1338810368	1338871808	26284035	873352	1
4254	f1/ede35a	20868878	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786484922612	1786484927537	1786485207384	284772	281565	96.7	309329920	309465088	1338802176	1338851328	26326955	928549	1
4255	1f/730aba	20868879	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786484923239	1786484927538	1786485207386	284147	275084	96.4	309399552	309534720	1338863616	1339011072	26558907	1192599	1
4259	e5/24a5e4	20868883	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786484925616	1786484937647	1786485207389	281773	269993	97.1	307060736	307195904	1290285056	1290326016	24211496	1031727	1
4267	2b/e096fa	20868892	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786484931044	1786484937653	1786485207399	276355	273049	97.0	304844800	304844800	1248919552	1248919552	22061303	860718	1
4283	3b/814fba	20868907	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786484940075	1786484947589	1786485207406	267331	257711	96.7	284409856	284733440	1149878272	1150005248	17143825	1369995	1
4291	ea/e183ae	20868915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786484944806	1786484947594	1786485207410	262604	259313	97.1	278872064	303898624	1198260224	1223430144	20978896	847108	1
4378	52/a6c240	20869004	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786484999353	1786485007467	1786485207425	208072	197859	95.2	278458368	278663168	1210138624	1210306560	18234761	548473	1
4393	41/536bc9	20869018	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786485007642	1786485017466	1786485207430	199788	190402	96.6	270086144	270426112	1131077632	1131311104	14388672	264761	1
4506	ae/890526	20869131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786485075790	1786485087477	1786485207468	131678	123987	95.8	231759872	242233344	1093853184	1104478208	21414829	1344903	1
4652	ed/ffb899	20869278	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786485164463	1786485167574	1786485207515	43052	32391	93.7	200470528	205078528	1087918080	1092685824	10195885	105882	1
4167	6f/69fdf7	20868791	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786484869735	1786484877700	1786485217351	347616	336598	97.4	313876480	313876480	1200459776	1200459776	19852542	728284	1
4159	2f/b1dc7d	20868784	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786484865495	1786484877696	1786485217349	351854	340442	96.4	315559936	315695104	1253814272	1253961728	22382594	843723	1
4249	6a/378efe	20868873	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786484919636	1786484927532	1786485217353	297717	286113	96.4	308748288	308883456	1338826752	1338867712	26316675	934709	1
4262	5e/059ac8	20868885	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786484926838	1786484937648	1786485217357	290519	280563	96.9	306720768	306851840	1290244096	1290391552	24034972	841928	1
4403	e0/722528	20869027	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786485012976	1786485017471	1786485217388	204412	194732	96.8	245399552	251813888	1106509824	1113079808	32932748	652462	1
4446	c4/b81c6a	20869071	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786485039865	1786485047482	1786485217405	177540	168686	96.4	266293248	267423744	1125576704	1125711872	14228924	294804	1
4448	12/19a2d8	20869074	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786485042233	1786485047484	1786485217407	175174	163267	96.1	265224192	265551872	1123217408	1123397632	14250146	732649	1
4500	95/610ac9	20869125	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786485072136	1786485077456	1786485217427	145291	133627	96.3	246943744	247123968	1108606976	1108844544	12801117	304087	1
4510	27/c84745	20869135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786485078179	1786485087479	1786485217431	139252	136185	96.3	233545728	233811968	1095901184	1096130560	29584283	563477	1
4542	e0/81fe0f	20869168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786485098266	1786485107475	1786485217446	119180	111716	96.7	242565120	242900992	1128067072	1128349696	13718424	751954	1
4560	62/04d5a3	20869186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786485108492	1786485117630	1786485217451	108959	97721	96.3	239099904	239271936	1102516224	1102704640	12318803	339619	1
4593	79/40391c	20869220	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786485129741	1786485137504	1786485217468	87727	81641	95.6	232357888	241762304	1137319936	1146880000	13786597	251582	1
4154	f9/f821e5	20868778	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786484862723	1786484867549	1786485227350	364627	361532	97.3	317472768	317616128	1295257600	1295437824	24264436	716304	1
4250	89/379a7e	20868874	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786484920266	1786484927533	1786485227354	307088	302330	97.0	309248000	309698560	1338593280	1338912768	26190885	776408	1
4252	97/c70896	20868875	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786484920847	1786484927533	1786485227356	306509	296284	96.9	307929088	309460992	1338613760	1339015168	26706653	1356805	1
4251	88/60ed98	20868876	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786484921440	1786484927534	1786485227357	305917	302065	96.9	309231616	309403648	1338884096	1339080704	26816492	1484479	1
4258	a3/7c33aa	20868882	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786484924995	1786484927540	1786485227359	302364	299072	96.9	306577408	306712576	1290268672	1290416128	24033838	851351	1
4260	a0/ef9505	20868884	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786484926194	1786484937647	1786485227368	301174	291397	96.7	306917376	307052544	1290264576	1290326016	23942988	729485	1
4261	e0/cf5f90	20868886	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786484927441	1786484937648	1786485227375	299934	291317	96.9	306462720	306462720	1290489856	1290489856	24170812	1001361	1
4264	f2/79edaf	20868888	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786484928630	1786484937651	1786485227381	298751	287776	96.9	305254400	305389568	1248878592	1249009664	22510139	1388101	1
4266	de/9dbd9a	20868890	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786484929874	1786484937652	1786485227389	297515	294362	96.2	304304128	304443392	1248763904	1248911360	22048744	847594	1
4290	29/799dc2	20868914	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786484944261	1786484947593	1786485227396	283135	272507	97.0	279003136	304025600	1198362624	1223528448	21271362	1199888	1
4415	53/f593cf	20869039	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786485020203	1786485027506	1786485227419	207216	204356	96.8	293203968	293203968	1321472000	1321607168	25875642	2057230	1
4484	c9/83334c	20869109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786485062580	1786485067462	1786485227442	164862	154258	96.2	260268032	260268032	1193205760	1193312256	17405260	550085	1
4501	c8/cfc77c	20869126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786485072764	1786485077457	1786485227447	154683	146312	96.4	235794432	249921536	1097457664	1111646208	13298805	387691	1
4512	08/dd9ca3	20869138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786485079964	1786485087481	1786485227454	147490	137050	94.2	220987392	221216768	1083015168	1083375616	799052839	188407	1
4553	aa/7862ee	20869180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786485105494	1786485117627	1786485227473	121979	111205	96.2	229556224	242270208	1092694016	1105559552	12684930	273820	1
4586	b6/d8abd3	20869213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786485124668	1786485127493	1786485227486	102818	92360	95.2	236195840	246644736	1190887424	1201504256	16781507	599658	1
