task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4855	dd/bd9d1f	20864078	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786481202882	1786481206969	1786481565754	362872	356936	96.5	337301504	337448960	1638604800	1638604800	40072104	1337871	2
4856	45/541d56	20864079	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786481203346	1786481206970	1786481565756	362410	350860	96.9	337432576	337432576	1638559744	1638559744	39944840	1187789	2
4860	67/76ef01	20864083	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786481205906	1786481216378	1786481565758	359852	357483	97.0	329166848	329306112	1470484480	1470631936	32006773	924435	2
4862	5d/1a71e0	20864085	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786481206940	1786481216382	1786481565760	358820	352627	96.8	327356416	327356416	1463517184	1463627776	31780093	981791	2
4872	5e/639e8c	20864095	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786481212954	1786481216399	1786481565772	352818	344077	96.9	334766080	334991360	1589841920	1590099968	38131983	1641817	2
4876	4d/22ac12	20864099	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786481215388	1786481226304	1786481565777	350389	342113	96.9	331321344	331460608	1522769920	1522917376	34782165	1342574	2
4877	c5/612739	20864100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786481215948	1786481226306	1786481565784	349836	338813	96.9	331968512	331968512	1523101696	1523101696	34759470	1288450	2
4882	48/5e8082	20864105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786481218937	1786481226315	1786481565793	346856	344280	96.9	336613376	337178624	1638477824	1638674432	40497229	1820958	2
4886	2f/806c6d	20864109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786481221380	1786481226325	1786481565797	344417	333413	96.9	336715776	336859136	1638522880	1638666240	40392356	1691204	2
4887	d1/9cb345	20864110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786481221940	1786481226329	1786481565803	343863	335359	97.0	336293888	336441344	1638477824	1638625280	40365437	1659800	2
4963	d3/deedb9	20864186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786481270114	1786481275935	1786481565875	295761	288927	96.9	328175616	328175616	1420840960	1420881920	33836796	5020797	2
5023	fb/e24319	20864248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481307141	1786481315866	1786481565898	258757	250170	96.9	298602496	298602496	1237368832	1237368832	19829962	582090	2
4858	ab/7d5b44	20864081	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786481204556	1786481206974	1786481575755	371199	359117	96.1	328876032	329015296	1470210048	1470357504	31895921	822299	2
4871	82/b3abe3	20864094	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786481212361	1786481216398	1786481575758	363397	353975	97.0	334548992	334692352	1589850112	1590013952	37661708	1104763	2
4880	b0/9e4934	20864103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786481217717	1786481226311	1786481575761	358044	347657	96.9	337055744	337190912	1638658048	1638785024	40942364	2326244	2
4881	64/062f5e	20864104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786481218563	1786481226313	1786481575762	357199	352465	97.0	336519168	336666624	1638477824	1638633472	40225300	1508716	2
4913	4a/57f34e	20864136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786481238557	1786481249400	1786481575766	337209	328943	96.9	329334784	329334784	1453973504	1454120960	31915487	1295357	2
4936	78/2196b0	20864159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786481253915	1786481255894	1786481575780	321865	311113	96.9	326721536	326897664	1412435968	1412612096	30305052	1346444	2
5008	a8/72aacb	20864233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786481298079	1786481305860	1786481575811	277732	273637	97.0	306503680	306642944	1421918208	1422065664	30376968	1240932	2
5101	f5/b56b2e	20864341	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481354304	1786481356122	1786481575841	221537	217596	96.9	275918848	291291136	1170178048	1185615872	16785934	347532	2
5127	9f/874831	20864367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481371587	1786481375992	1786481575853	204266	193483	96.8	287576064	287813632	1145671680	1145712640	16366912	1563248	2
4937	8b/e884f4	20864160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786481254512	1786481265854	1786481585759	331247	321639	96.9	326631424	326770688	1412415488	1412562944	30041848	1048180	2
4884	e4/0d2f7e	20864107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786481220156	1786481226319	1786481585756	365600	354834	96.5	328245248	328757248	1470414848	1470697472	32084208	1009926	2
4982	a2/62ef7d	20864205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786481283366	1786481285845	1786481585775	302409	296117	96.9	325505024	326217728	1390698496	1391161344	29196075	1410111	2
4987	95/3561d9	20864210	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786481286000	1786481296069	1786481585778	299778	294208	96.9	323313664	323448832	1324138496	1324290048	26521875	1835655	2
5006	9d/6f667c	20864231	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786481297039	1786481305858	1786481585794	288755	285267	97.0	305995776	306151424	1421864960	1422036992	30129830	952134	2
5012	f5/d70396	20864237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481300538	1786481305867	1786481585796	285258	276105	96.9	302465024	302596096	1241624576	1241669632	20754209	919502	2
5013	da/a6cff9	20864238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481301137	1786481305868	1786481585798	284661	276329	96.2	302374912	302632960	1241313280	1241464832	20652060	843058	2
5118	c2/2c6a18	20864358	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481364460	1786481375975	1786481585840	221380	213384	96.8	293371904	293756928	1174491136	1174642688	17140679	520012	2
5143	f7/050eea	20864383	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786481381170	1786481385955	1786481585845	204675	201944	96.9	279216128	279486464	1261735936	1261998080	23292154	1443384	2
4952	03/e24724	20864175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786481263536	1786481265879	1786481595824	332288	327337	96.9	324009984	324038656	1355296768	1355296768	27556891	1256058	2
4969	47/73c853	20864192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786481273733	1786481275949	1786481595828	322095	310713	97.0	328630272	328765440	1441865728	1441894400	31734228	1650473	2
5088	e6/0ec3d8	20864328	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481346506	1786481356099	1786481595867	249361	246228	96.8	297820160	298188800	1224372224	1224540160	19580668	1017950	2
5125	f8/e69bab	20864365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481369352	1786481375989	1786481595880	226528	220406	96.9	296574976	297263104	1155231744	1155235840	17077538	877046	2
5126	64/323c7b	20864366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481369480	1786481375990	1786481595882	226402	212930	96.9	292950016	293634048	1150689280	1151021056	16393873	797484	2
5131	96/436551	20864371	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786481374173	1786481375998	1786481595884	221711	210434	97.0	292278272	317300736	1204359168	1229524992	21762505	1205729	2
4922	a1/2a8c50	20864145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786481246039	1786481255868	1786481605758	359719	356982	96.9	329961472	329961472	1479507968	1479507968	33115466	1448155	2
4942	cb/25e18d	20864165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786481257769	1786481265862	1786481605763	347994	343979	97.1	327225344	327225344	1412681728	1412681728	30290609	1344826	2
4941	e5/e224c0	20864164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786481256919	1786481265861	1786481605761	348842	342890	96.6	326856704	327000064	1412452352	1412603904	30338061	1392586	2
4954	10/758de0	20864177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786481264747	1786481275872	1786481605766	341019	337573	97.0	323813376	323948544	1355452416	1355612160	27811433	1509472	2
4968	8a/a2f7db	20864191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786481273127	1786481275948	1786481605783	332656	322307	97.0	328306688	328445952	1441701888	1441751040	31196922	1026879	2
4976	8b/b60641	20864199	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786481277919	1786481285836	1786481605789	327870	316984	97.0	317403136	317542400	1385533440	1385680896	29062945	1559561	2
5007	dd/a8d925	20864232	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786481297459	1786481305859	1786481605804	308345	297089	96.0	306204672	306376704	1421742080	1421946880	30139635	967619	2
5020	27/e93f26	20864245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481305322	1786481315860	1786481605808	300486	293876	97.0	303308800	303640576	1242157056	1242308608	20777930	874076	2
5021	b7/72bbdb	20864246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481305898	1786481315862	1786481605810	299912	288406	97.0	302678016	302678016	1241473024	1241579520	20520193	681976	2
5022	37/0a453f	20864247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481306521	1786481315864	1786481605816	299295	287844	97.0	303009792	303157248	1241726976	1241894912	20637392	777854	2
5038	11/e6f76c	20864263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481316120	1786481326067	1786481605827	289707	286528	97.0	303095808	303304704	1241833472	1241833472	20731985	886669	2
5075	80/ab73b3	20864315	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481338652	1786481346172	1786481605846	267194	260059	97.0	300236800	300474368	1228333056	1228607488	19813051	594391	2
5115	26/19da39	20864355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481362640	1786481365906	1786481605859	243219	236302	97.0	299962368	300101632	1178939392	1179099136	18381273	1226302	2
4923	78/09b6b7	20864146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786481246184	1786481255870	1786481615756	369572	362878	97.0	329932800	330076160	1479413760	1479569408	32859349	1141595	2
4947	ee/08c5c7	20864170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786481260524	1786481265869	1786481615759	355235	345934	96.4	325578752	325578752	1379659776	1379672064	29466974	2146336	2
4966	6e/fb8f38	20864189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786481271990	1786481275943	1786481615763	343773	337117	97.1	328839168	329003008	1441591296	1441808384	30982769	781889	2
4949	b9/c0e2b9	20864172	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786481261723	1786481265872	1786481615761	354038	345951	97.0	325480448	325480448	1379840000	1379946496	29015250	1667886	2
4974	c9/f09428	20864197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786481276725	1786481285833	1786481615771	339046	331082	97.0	317018112	317018112	1385488384	1385631744	29929704	2507179	2
4975	0f/bf4a9e	20864198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786481277320	1786481285835	1786481615781	338461	331740	97.1	315916288	316841984	1385213952	1385603072	28689820	1157215	2
4983	1f/25716a	20864206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786481283464	1786481285847	1786481615787	332323	324430	97.1	324644864	324780032	1349644288	1349771264	27714028	2005329	2
5037	35/c3ae40	20864262	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481315496	1786481326065	1786481615815	300319	291559	97.0	303288320	303341568	1242304512	1242304512	20790785	889025	2
5076	af/c4feda	20864316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481339331	1786481346174	1786481615829	276498	267762	97.0	301248512	301318144	1229340672	1229340672	20013316	720953	2
4875	dd/cc8d96	20864098	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786481214738	1786481216403	1786481625755	411017	401147	96.8	341954560	341954560	1554509824	1554509824	47864912	15113944	2
4965	52/3040f9	20864188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786481271328	1786481275939	1786481625757	354429	348402	96.6	329007104	329142272	1441873920	1442009088	31679867	1589853	2
4967	fa/66622f	20864190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786481272508	1786481275946	1786481625759	353251	341733	96.9	327892992	328036352	1441792000	1441947648	31390288	1258837	2
4988	3b/558b2d	20864211	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786481286115	1786481296070	1786481625762	339647	334359	96.6	323153920	323289088	1328807936	1328869376	25928959	948343	2
5010	a1/56f453	20864235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786481299279	1786481305863	1786481625787	326508	323671	97.1	325537792	325734400	1382633472	1382825984	28671943	1471746	2
5087	b4/4c23ee	20864327	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481345884	1786481356097	1786481625811	279927	277091	97.0	302919680	302919680	1228840960	1228988416	20153847	948420	2
5120	6d/1fd0fc	20864360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786481366655	1786481375979	1786481625822	259167	249170	96.9	292003840	292126720	1286664192	1286664192	23593619	788071	2
4995	12/784328	20864218	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786481291044	1786481296083	1786481635758	344714	333155	97.1	328818688	328953856	1439612928	1439744000	31034273	1000038	2
4996	04/1a7b7f	20864219	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786481291095	1786481296085	1786481635760	344665	340253	97.1	320147456	320282624	1271623680	1271746560	23197824	871146	2
5071	f1/ac354b	20864311	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481336287	1786481346166	1786481635783	299496	289396	96.9	297332736	318648320	1393164288	1414623232	28938366	1039427	2
5077	fa/82c9cc	20864317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481339898	1786481346175	1786481635786	295888	287912	97.0	318963712	319213568	1414561792	1414729728	28862870	951581	2
5081	e8/b7d06f	20864321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481342320	1786481346181	1786481635793	293473	286196	97.0	302546944	302546944	1229225984	1229332480	20030186	747699	2
5083	db/60563a	20864323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481343493	1786481346188	1786481635795	292302	285903	96.9	301957120	301957120	1228509184	1228656640	19897926	701937	2
5084	ee/c301d6	20864324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481344124	1786481346190	1786481635800	291676	289514	96.9	302084096	302362624	1228619776	1228951552	19908283	673747	2
5103	54/67420e	20864343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481355509	1786481356125	1786481635814	280305	276816	96.2	316084224	316334080	1367359488	1367511040	26927446	1078718	2
